EventID,FightID,RedCorner,RedCornerID,BlueCorner,BlueCornerID,WeightClass,Referee,Championship,FightEndRound,FightEndTime,MaxRounds,Blue_Back_Control_Time,Blue_Body_Significant_Strikes_Attempts,Blue_Body_Significant_Strikes_Landed,Blue_Body_Total_Strikes_Attempts,Blue_Body_Total_Strikes_Landed,Blue_Clinch_Body_Strikes_Attempts,Blue_Clinch_Body_Strikes_Landed,Blue_Clinch_Head_Strikes_Attempts,Blue_Clinch_Head_Strikes_Landed,Blue_Clinch_Leg_Strikes_Attempts,Blue_Clinch_Leg_Strikes_Landed,Blue_Clinch_Significant_Kicks_Attempts,Blue_Clinch_Significant_Kicks_Landed,Blue_Clinch_Significant_Punches_Attempts,Blue_Clinch_Significant_Punches_Landed,Blue_Clinch_Significant_Strikes_Attempts,Blue_Clinch_Significant_Strikes_Landed,Blue_Clinch_Time,Blue_Clinch_Total_Strikes_Attempts,Blue_Clinch_Total_Strikes_Landed,Blue_Control_Time,Blue_Distance_Body_Kicks_Attempts,Blue_Distance_Body_Kicks_Landed,Blue_Distance_Body_Punches_Attempts,Blue_Distance_Body_Punches_Landed,Blue_Distance_Body_Strikes_Attempts,Blue_Distance_Body_Strikes_Landed,Blue_Distance_Head_Kicks_Attempts,Blue_Distance_Head_Kicks_Landed,Blue_Distance_Head_Punches_Attempts,Blue_Distance_Head_Punches_Landed,Blue_Distance_Head_Strikes_Attempts,Blue_Distance_Head_Strikes_Landed,Blue_Distance_Leg_Kicks_Attempts,Blue_Distance_Leg_Kicks_Landed,Blue_Distance_Leg_Strikes_Attempts,Blue_Distance_Leg_Strikes_Landed,Blue_Distance_Strikes_Attempts,Blue_Distance_Strikes_Landed,Blue_Distance_Time,Blue_Ground_Body_Strikes_Attempts,Blue_Ground_Body_Strikes_Landed,Blue_Ground_Control_Time,Blue_Ground_Head_Strikes_Attempts,Blue_Ground_Head_Strikes_Landed,Blue_Ground_Leg_Strikes_Attempts,Blue_Ground_Leg_Strikes_Landed,Blue_Ground_Significant_Kicks_Attempts,Blue_Ground_Significant_Kicks_Landed,Blue_Ground_Significant_Punches_Attempts,Blue_Ground_Significant_Punches_Landed,Blue_Ground_Significant_Strikes_Attempts,Blue_Ground_Significant_Strikes_Landed,Blue_Ground_Time,Blue_Ground_Total_Strikes_Attempts,Blue_Ground_Total_Strikes_Landed,Blue_Guard_Control_Time,Blue_Half_Guard_Control_Time,Blue_Head_Significant_Strikes_Attempts,Blue_Head_Significant_Strikes_Landed,Blue_Head_Total_Strikes_Attempts,Blue_Head_Total_Strikes_Landed,Blue_Kicks_Attempts,Blue_Kicks_Landed,Blue_Knock_Down_Attempts,Blue_Knock_Down_Landed,Blue_Legs_Significant_Strikes_Attempts,Blue_Legs_Significant_Strikes_Landed,Blue_Legs_Total_Strikes_Attempts,Blue_Legs_Total_Strikes_Landed,Blue_Misc__Ground_Control_Time,Blue_Mount_Control_Time,Blue_Neutral_Time,Blue_Punches_Attempts,Blue_Punches_Landed,Blue_Reversals_Attempts,Blue_Reversals_Landed,Blue_Side_Control_Time,Blue_Significant_Strikes_Attempts,Blue_Significant_Strikes_Landed,Blue_Standing_Time,Blue_Standups_Attempts,Blue_Standups_Landed,Blue_Submissions_Attempts,Blue_Submissions_Landed,Blue_Takedowns_Attempts,Blue_Takedowns_Landed,Blue_Total_Strikes_Attempts,Blue_Total_Strikes_Landed,Red_Back_Control_Time,Red_Body_Significant_Strikes_Attempts,Red_Body_Significant_Strikes_Landed,Red_Body_Total_Strikes_Attempts,Red_Body_Total_Strikes_Landed,Red_Clinch_Body_Strikes_Attempts,Red_Clinch_Body_Strikes_Landed,Red_Clinch_Head_Strikes_Attempts,Red_Clinch_Head_Strikes_Landed,Red_Clinch_Leg_Strikes_Attempts,Red_Clinch_Leg_Strikes_Landed,Red_Clinch_Significant_Kicks_Attempts,Red_Clinch_Significant_Kicks_Landed,Red_Clinch_Significant_Punches_Attempts,Red_Clinch_Significant_Punches_Landed,Red_Clinch_Significant_Strikes_Attempts,Red_Clinch_Significant_Strikes_Landed,Red_Clinch_Time,Red_Clinch_Total_Strikes_Attempts,Red_Clinch_Total_Strikes_Landed,Red_Control_Time,Red_Distance_Body_Kicks_Attempts,Red_Distance_Body_Kicks_Landed,Red_Distance_Body_Punches_Attempts,Red_Distance_Body_Punches_Landed,Red_Distance_Body_Strikes_Attempts,Red_Distance_Body_Strikes_Landed,Red_Distance_Head_Kicks_Attempts,Red_Distance_Head_Kicks_Landed,Red_Distance_Head_Punches_Attempts,Red_Distance_Head_Punches_Landed,Red_Distance_Head_Strikes_Attempts,Red_Distance_Head_Strikes_Landed,Red_Distance_Leg_Kicks_Attempts,Red_Distance_Leg_Kicks_Landed,Red_Distance_Leg_Strikes_Attempts,Red_Distance_Leg_Strikes_Landed,Red_Distance_Strikes_Attempts,Red_Distance_Strikes_Landed,Red_Distance_Time,Red_Ground_Body_Strikes_Attempts,Red_Ground_Body_Strikes_Landed,Red_Ground_Control_Time,Red_Ground_Head_Strikes_Attempts,Red_Ground_Head_Strikes_Landed,Red_Ground_Leg_Strikes_Attempts,Red_Ground_Leg_Strikes_Landed,Red_Ground_Significant_Kicks_Attempts,Red_Ground_Significant_Kicks_Landed,Red_Ground_Significant_Punches_Attempts,Red_Ground_Significant_Punches_Landed,Red_Ground_Significant_Strikes_Attempts,Red_Ground_Significant_Strikes_Landed,Red_Ground_Time,Red_Ground_Total_Strikes_Attempts,Red_Ground_Total_Strikes_Landed,Red_Guard_Control_Time,Red_Half_Guard_Control_Time,Red_Head_Significant_Strikes_Attempts,Red_Head_Significant_Strikes_Landed,Red_Head_Total_Strikes_Attempts,Red_Head_Total_Strikes_Landed,Red_Kicks_Attempts,Red_Kicks_Landed,Red_Knock_Down_Attempts,Red_Knock_Down_Landed,Red_Legs_Significant_Strikes_Attempts,Red_Legs_Significant_Strikes_Landed,Red_Legs_Total_Strikes_Attempts,Red_Legs_Total_Strikes_Landed,Red_Misc__Ground_Control_Time,Red_Mount_Control_Time,Red_Neutral_Time,Red_Punches_Attempts,Red_Punches_Landed,Red_Reversals_Attempts,Red_Reversals_Landed,Red_Side_Control_Time,Red_Significant_Strikes_Attempts,Red_Significant_Strikes_Landed,Red_Standing_Time,Red_Standups_Attempts,Red_Standups_Landed,Red_Submissions_Attempts,Red_Submissions_Landed,Red_Takedowns_Attempts,Red_Takedowns_Landed,Red_Total_Strikes_Attempts,Red_Total_Strikes_Landed
637,4506,Donald Cerrone,1076,Evan Dunham,648,Lightweight,Mario Yamasaki,NULL,2,0,3,0:00,7,6,9,8,3,3,7,3,3,3,9*,6*,11*,4*,13,9,1:18,17,13,1:27,1*,0*,6*,3*,4,3,0*,0*,54*,10*,52,9,2*,2*,3,3,59,15,4:45,0,0,0:30,0,0,0,0,0*,0*,0*,0*,0,0,2:46,1,1,0:17,0:00,59,12,59,12,12*,8*,0,0,6,6,3,3,0:13,0:00,5:00,72*,18*,0,0,0:00,72,24,6:03,0,1,0,0,4,0,77,29,0:00,12,9,12,9,2,1,13,6,0,0,4*,4*,7*,2*,15,7,1:18,15,7,2:22,16*,12*,1*,1*,8,6,2*,2*,18*,6*,22,6,5*,4*,8,4,38,16,4:45,2,2,2:16,12,7,0,0,0*,0*,13*,12*,14,9,2:46,16,11,0:00,0:53,47,19,49,21,28*,23*,0,1,8,4,3,1,1:08,0:00,5:00,40*,22*,0,0,0:15,67,32,6:03,0,0,1,0,2,1,69,34
637,4519,Ed Herman,419,Thales Leites,449,Middleweight,Kim Winslow,NULL,3,0,3,2:48,2,1,3,2,2,1,2,1,0,0,2*,0*,0*,0*,4,2,3:34,5,2,11:22,0*,0*,0*,0*,0,0,0*,0*,14*,7*,14,8,0*,0*,0,0,14,8,1:47,0,0,9:39,17,10,0,0,1*,1*,18*,15*,17,10,9:39,47,37,0:46,3:16,33,19,62,45,4*,2*,0,0,0,0,3,3,1:51,0:00,2:05,60*,41*,0,0,0:58,35,20,5:21,0,0,0,0,8,3,66,47,0:00,3,2,17,16,2,2,11,5,0,0,1*,1*,5*,4*,13,7,3:34,33,27,1:33,1*,0*,0*,0*,1,0,0*,0*,28*,7*,17,2,3*,3*,3,3,21,5,1:47,0,0,0:00,3,2,0,0,6*,6*,1*,1*,3,2,9:39,22,19,0:00,0:00,31,9,50,26,21*,20*,0,0,3,3,3,1,0:00,0:00,2:05,71*,49*,0,0,0:00,37,14,5:21,0,1,0,0,0,0,76,51
637,4510,Brian Ebersole,1209,Rick Story,669,Welterweight,Herb Dean,NULL,3,0,3,0:00,39,21,43,25,2,1,11,1,0,0,0*,0*,7*,3*,13,2,1:07,13,2,1:04,1*,1*,33*,20*,32,15,1*,0*,159*,53*,135,36,11*,11*,11,11,178,62,12:58,5,5,0:55,3,2,0,0,2*,2*,9*,7*,8,7,0:55,12,11,0:05,0:01,149,39,149,39,15*,14*,0,1,11,11,3,3,0:25,0:00,13:36,213*,88*,0,0,0:24,199,71,14:05,0,0,0,0,2,2,203,75,0:00,14,6,14,6,1,1,5,2,1,1,2*,2*,1*,1*,7,4,1:07,7,4,0:20,3*,2*,7*,5*,13,5,2*,0*,103*,35*,82,27,13*,9*,12,6,107,38,12:58,0,0,0:00,0,0,0,0,0*,0*,0*,0*,0,0,0:55,0,0,0:00,0:00,87,29,87,29,20*,13*,0,0,13,7,3,1,0:00,0:00,13:36,115*,44*,0,0,0:00,114,42,14:05,0,2,0,0,7,0,114,42
636,4460,George Sotiropoulos,315,KJ Noons,1493,Lightweight,Herb Dean,NULL,3,0,3,0:00,54,30,54,30,0,0,0,0,0,0,0*,0*,0*,0*,0,0,0:11,0,0,0:00,0*,0*,76*,45*,54,30,1*,0*,74*,27*,113,26,0*,0*,0,0,167,56,14:31,0,0,0:00,0,0,0,0,0*,0*,0*,0*,0,0,0:17,1,1,0:00,0:00,113,26,114,27,1*,0*,0,0,0,0,3,3,0:00,0:00,14:33,151*,73*,0,0,0:00,167,56,14:42,0,1,0,0,0,0,168,57,0:00,9,6,9,6,0,0,0,0,0,0,0*,0*,0*,0*,0,0,0:11,0,0,0:26,3*,3*,11*,6*,9,6,14*,2*,191*,59*,176,31,13*,13*,14,13,199,50,14:31,0,0,0:17,0,0,0,0,1*,0*,0*,0*,0,0,0:17,0,0,0:00,0:17,176,31,176,31,31*,18*,0,0,14,13,3,1,0:00,0:00,14:33,202*,65*,0,0,0:00,199,50,14:42,0,0,0,0,7,1,199,50
636,4462,TJ Waldburger,1596,Adlan Amagov,1826,Welterweight,Jason Stafin,NULL,1,0,3,0:00,6,3,10,7,2,2,5,3,0,0,0*,0*,14*,13*,7,5,0:59,15,13,0:02,2*,1*,1*,0*,4,1,1*,0*,2*,0*,4,0,3*,1*,2,2,10,3,1:59,0,0,0:02,9,7,0,0,0*,0*,3*,3*,9,7,0:02,9,7,0:00,0:00,18,10,22,14,7*,3*,0,1,2,2,3,3,0:02,0:00,2:09,20*,16*,0,0,0:00,26,15,2:58,0,0,0,0,1,0,34,23,0:00,1,1,1,1,1,1,0,0,0,0,1*,1*,0*,0*,1,1,0:59,1,1,0:49,0*,0*,0*,0*,0,0,0*,0*,7*,2*,4,0,5*,4*,5,3,9,3,1:59,0,0,0:00,0,0,0,0,0*,0*,0*,0*,0,0,0:02,0,0,0:00,0:00,4,0,4,0,7*,6*,0,0,5,3,3,1,0:00,0:00,2:09,7*,2*,0,0,0:00,10,4,2:58,0,0,0,0,3,0,10,4
636,4448,Tony Ferguson,1815,Mike Rio,2028,Lightweight,Kerry Hatley,NULL,1,0,3,0:00,1,1,1,1,1,1,0,0,0,0,1*,1*,0*,0*,1,1,0:24,1,1,0:14,0*,0*,0*,0*,0,0,0*,0*,7*,2*,7,3,0*,0*,0,0,7,3,1:16,0,0,0:03,0,0,0,0,0*,0*,0*,0*,0,0,0:12,0,0,0:00,0:00,7,3,7,3,1*,1*,0,0,0,0,3,3,0:00,0:00,1:29,7*,2*,0,0,0:03,8,4,1:40,0,0,0,0,2,0,8,4,0:00,1,1,1,1,0,0,0,0,0,0,0*,0*,0*,0*,0,0,0:24,0,0,0:09,1*,1*,0*,0*,0,0,1*,0*,19*,8*,13,3,1*,1*,1,1,14,4,1:16,1,1,0:09,0,0,0,0,0*,0*,0*,0*,1,1,0:12,4,3,0:00,0:00,13,3,16,5,3*,2*,0,0,1,1,3,1,0:09,0:00,1:29,23*,12*,0,0,0:00,15,5,1:40,0,0,1,0,0,0,18,7
636,4469,Jeremy Larsen,1981,Andre Fili,2119,Featherweight,Jacob Montalvo,NULL,2,0,3,0:00,4,4,5,5,0,0,11,8,0,0,6*,3*,1*,1*,11,8,1:23,12,9,0:40,0*,0*,2*,2*,3,3,3*,0*,73*,26*,75,31,4*,3*,5,4,83,38,3:21,1,1,0:11,10,8,0,0,1*,0*,8*,1*,11,9,1:08,18,16,0:00,0:00,96,47,103,54,17*,8*,0,0,5,4,3,3,0:11,0:00,3:29,84*,30*,0,0,0:00,105,55,4:44,0,1,0,0,1,1,113,63,0:00,3,3,7,7,0,0,0,0,0,0,0*,0*,0*,0*,0,0,1:23,0,0,1:43,0*,0*,7*,5*,3,3,0*,0*,39*,17*,39,17,2*,2*,2,2,44,22,3:21,0,0,0:57,1,1,0,0,0*,0*,4*,4*,1,1,1:08,9,8,0:53,0:00,40,18,44,21,2*,2*,0,0,2,2,3,1,0:04,0:00,3:29,59*,34*,0,0,0:00,45,23,4:44,0,1,0,0,2,1,53,30
636,4520,Dustin Pague,1908,Kyoji Horiguchi,2103,Bantamweight,Herb Dean,NULL,2,0,3,0:00,2,1,3,2,0,0,0,0,2,2,4*,4*,0*,0*,2,2,1:58,8,8,3:48,0*,0*,2*,0*,2,1,0*,0*,9*,5*,9,6,3*,3*,3,3,14,10,1:27,0,0,2:53,34,18,0,0,0*,0*,41*,23*,34,18,5:26,76,56,0:52,1:36,43,24,86,63,10*,10*,0,1,5,5,3,3,0:25,0:00,2:00,91*,60*,0,0,0:00,50,30,3:25,0,1,0,0,3,1,98,74,1:57,3,3,3,3,3,3,2,1,1,1,1*,1*,1*,0*,6,5,1:58,8,7,3:03,1*,1*,0*,0*,0,0,1*,1*,9*,6*,7,2,0*,0*,0,0,7,2,1:27,0,0,2:33,2,2,0,0,0*,0*,0*,0*,2,2,5:26,9,9,0:19,0:00,11,5,20,14,5*,5*,0,0,1,1,3,1,0:15,0:02,2:00,21*,16*,0,0,0:00,15,9,3:25,0,0,1,0,1,1,24,18
636,4435,Cain Velasquez,497,Junior Dos Santos,535,Heavyweight,Herb Dean,UFC Heavyweight Title,5,0,5,0:00,16,10,22,16,9,8,28,13,0,0,3*,1*,17*,6*,37,21,16:37,54,36,0:01,2*,0*,10*,6*,7,2,1*,0*,66*,30*,77,22,1*,0*,0,0,84,24,4:40,0,0,0:01,1,1,0,0,0*,0*,0*,0*,1,1,1:52,2,2,0:00,0:00,106,36,116,44,18*,12*,0,0,0,0,3,3,0:01,0:00,4:43,129*,77*,0,0,0:00,122,46,21:17,0,3,1,0,1,0,140,62,0:00,8,7,22,21,6,6,68,40,25,20,30*,28*,47*,36*,99,66,16:37,263,204,18:25,2*,2*,0*,0*,2,1,3*,1*,101*,68*,82,43,1*,1*,0,0,84,44,4:40,0,0,1:51,18,13,0,0,1*,1*,25*,25*,18,13,1:52,31,26,0:14,0:41,168,96,295,198,86*,82*,0,1,25,20,3,1,0:56,0:00,4:43,330*,274*,0,0,0:00,201,123,21:17,0,0,1,0,13,2,378,274
636,4455,Daniel Cormier,1409,Roy Nelson,1015,Heavyweight,Jacob Montalvo,NULL,3,0,3,0:00,4,1,9,6,0,0,4,1,0,0,0*,0*,4*,4*,4,1,3:34,12,9,0:00,0*,0*,5*,4*,4,1,0*,0*,79*,16*,68,10,7*,6*,6,5,78,16,10:16,0,0,0:00,0,0,0,0,0*,0*,0*,0*,0,0,1:07,1,1,0:00,0:00,72,11,76,15,7*,6*,0,0,6,5,3,3,0:00,0:00,10:36,98*,32*,0,0,0:00,82,17,13:50,0,3,0,0,0,0,91,26,0:00,15,13,16,14,7,7,7,4,1,1,5*,5*,9*,6*,15,12,3:34,21,18,4:21,7*,6*,1*,1*,8,6,14*,1*,116*,53*,110,43,12*,12*,11,10,129,59,10:16,0,0,1:07,4,3,0,0,0*,0*,6*,6*,4,3,1:07,7,6,0:12,0:16,121,50,128,57,40*,26*,0,0,12,11,3,1,0:31,0:00,10:36,147*,81*,0,0,0:08,148,74,13:50,0,0,0,0,5,3,157,83
636,4459,Gabriel Gonzaga,375,Shawn Jordan,1850,Heavyweight,Jason Stafin,NULL,1,0,3,0:00,0,0,0,0,0,0,0,0,0,0,0*,0*,0*,0*,0,0,0:00,0,0,0:00,0*,0*,0*,0*,0,0,0*,0*,7*,2*,7,2,0*,0*,0,0,7,2,1:30,0,0,0:00,0,0,0,0,0*,0*,0*,0*,0,0,0:03,0,0,0:00,0:00,7,2,7,2,0*,0*,0,0,0,0,3,3,0:00,0:00,1:30,7*,2*,0,0,0:00,7,2,1:30,0,0,0,0,0,0,7,2,0:00,1,0,1,0,0,0,0,0,0,0,0*,0*,0*,0*,0,0,0:00,0,0,0:03,0*,0*,1*,1*,1,0,0*,0*,13*,8*,6,3,3*,2*,3,1,10,4,1:30,0,0,0:03,6,4,0,0,0*,0*,3*,3*,6,4,0:03,6,4,0:00,0:00,12,7,12,7,3*,2*,0,1,3,1,3,1,0:03,0:00,1:30,17*,12*,0,0,0:00,16,8,1:30,0,0,0,0,0,0,16,8
636,4471,John Dodson,1904,Darrell Montague,2091,Flyweight,Jacob Montalvo,NULL,1,0,3,0:00,1,0,1,0,1,0,0,0,0,0,0*,0*,0*,0*,1,0,0:00,1,0,0:00,3*,0*,1*,0*,0,0,0*,0*,25*,3*,31,7,5*,4*,5,3,36,10,3:55,0,0,0:00,0,0,0,0,0*,0*,0*,0*,0,0,0:18,0,0,0:00,0:00,31,7,31,7,8*,4*,0,0,5,3,3,3,0:00,0:00,3:55,26*,3*,0,0,0:00,37,10,3:55,0,0,0,0,1,0,37,10,0:00,7,6,7,6,1,1,11,9,0,0,0*,0*,0*,0*,12,10,0:00,13,11,0:18,0*,0*,8*,6*,5,4,0*,0*,41*,14*,34,10,3*,2*,4,2,43,16,3:55,1,1,0:18,1,1,0,0,0*,0*,10*,9*,2,2,0:18,2,2,0:00,0:00,46,20,47,21,3*,2*,0,2,4,2,3,1,0:18,0:00,3:55,60*,29*,0,0,0:00,57,28,3:55,0,0,0,0,1,0,58,29
636,4458,Tim Boetsch,435,CB Dollaway,507,Middleweight,Kerry Hatley,NULL,3,0,3,0:00,19,17,35,33,7,7,14,6,0,0,5*,5*,6*,4*,21,13,2:05,27,19,3:50,3*,1*,12*,8*,11,9,2*,0*,76*,28*,74,25,7*,6*,7,7,92,41,8:35,1,1,3:33,4,2,0,0,0*,0*,0*,0*,5,3,4:18,26,24,1:11,0:24,92,33,100,41,23*,17*,0,0,7,7,3,3,0:21,0:14,9:06,120*,65*,0,0,1:23,118,57,10:40,0,0,0,0,8,3,145,84,0:00,6,4,11,9,2,1,7,5,0,0,0*,0*,2*,1*,9,6,2:05,26,19,2:02,6*,6*,3*,2*,3,2,2*,1*,58*,31*,51,21,12*,10*,11,10,65,33,8:35,1,1,0:45,1,1,0,0,0*,0*,0*,0*,2,2,4:18,17,13,0:00,0:00,59,27,77,41,31*,25*,0,0,11,10,3,1,0:45,0:00,9:06,92*,62*,0,0,0:00,76,41,10:40,0,2,3,0,1,0,108,65
636,4493,Sarah Kaufman,1380,Jessica Eye,2099,Women's Bantamweight,Jacob Montalvo,NULL,3,0,3,0,20,15,30,25,16,11,28,14,1,1,0,0,0,0,45,26,0,73,54,0,0,0,0,0,4,4,0,0,0,0,148,25,0,0,12,10,164,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,39,179,42,0,0,0,0,13,11,3,3,0,0,0,0,0,0,0,0,209,65,0,0,0,0,0,0,0,237,93,0,20,18,27,25,19,18,37,24,0,0,0,0,0,0,56,42,0,100,86,0,0,0,0,0,1,0,0,0,0,0,134,29,0,0,23,16,158,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,53,192,74,0,0,0,0,23,16,3,1,0,0,0,0,0,0,0,0,214,87,0,0,0,0,0,0,0,258,131
635,4430,Glover Teixeira,1968,Ryan Bader,503,Light Heavyweight,Herb Dean,NULL,1,0,5,0:00,0,0,0,0,0,0,9,4,2,2,0,0,0,0,11,6,1:09,16,11,0:40,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,16,5,1:09,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:34,0,0,0:00,0:00,25,9,29,13,0,0,0,0,2,2,3,3,0:00,0:00,1:20,0,0,0,0,0:00,27,11,2:18,0,0,1,0,1,0,32,16,0:00,1,1,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1:09,3,3,0:52,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,11,4,1:09,0,0,0:34,12,9,0,0,0,0,0,0,12,9,0:34,16,13,0:11,0:00,23,13,28,18,0,0,0,1,0,0,3,1,0:00,0:23,1:20,0,0,0,0,0:00,24,14,2:18,0,0,0,0,4,1,30,20
635,4431,Yushin Okami,479,Ronaldo Souza,896,Middleweight,Leon Roberts,NULL,1,0,3,0:00,4,2,4,2,0,0,24,10,1,1,0,0,0,0,25,11,0:21,26,12,0:29,0,0,0,0,4,2,0,0,0,0,9,5,0,0,0,0,13,7,2:16,0,0,0:11,10,10,0,0,0,0,0,0,10,10,0:11,10,10,0:00,0:00,43,25,44,26,0,0,0,1,1,1,3,3,0:00,0:11,2:19,0,0,0,0,0:00,48,28,2:37,0,0,0,0,1,0,49,29,0:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0:21,0,0,0:00,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,11,1,2:16,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:11,0,0,0:00,0:00,10,1,10,1,0,0,0,0,0,0,3,1,0:00,0:00,2:19,0,0,0,0,0:00,11,1,2:37,0,0,0,0,0,0,11,1
635,4432,Joseph Benavidez,911,Jussier Formiga,2011,Flyweight,Mario Yamasaki,NULL,1,0,3,0:00,3,1,3,1,1,1,0,0,0,0,0,0,0,0,1,1,0:04,1,1,0:00,0,0,0,0,2,0,0,0,0,0,15,5,0,0,0,0,17,5,3:00,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:04,0,0,0:00,0:00,15,5,15,5,0,0,0,0,0,0,3,3,0:00,0:00,3:04,0,0,0,0,0:00,18,6,3:04,0,0,0,0,0,0,18,6,0:00,7,4,7,4,0,0,2,0,0,0,0,0,0,0,2,0,0:04,2,0,0:04,0,0,0,0,7,4,0,0,0,0,34,9,0,0,5,3,46,16,3:00,0,0,0:04,4,4,0,0,0,0,0,0,4,4,0:04,4,4,0:00,0:00,40,13,40,13,0,0,0,1,5,3,3,1,0:00,0:04,3:04,0,0,0,0,0:00,52,20,3:04,0,0,0,0,0,0,52,20
635,4457,Francisco Trinaldo,1997,Piotr Hallmann,2089,Lightweight,Neil Hall,NULL,2,0,3,0:00,8,5,17,11,1,1,8,8,0,0,0,0,0,0,9,9,1:22,11,11,2:30,0,0,0,0,7,4,0,0,0,0,51,13,0,0,7,5,65,22,4:34,0,0,2:24,13,11,0,0,0,0,0,0,13,11,2:52,36,29,0:15,1:43,72,32,88,46,0,0,0,0,7,5,3,3,0:00,0:26,4:36,0,0,0,0,0:00,87,42,5:56,0,2,1,0,2,2,112,62,0:00,13,8,13,8,0,0,0,0,0,0,0,0,0,0,0,0,1:22,0,0,1:42,0,0,0,0,13,8,0,0,0,0,27,11,0,0,3,3,43,22,4:34,0,0,0:28,0,0,0,0,0,0,0,0,0,0,2:52,3,2,0:00,0:00,27,11,30,13,0,0,0,1,3,3,3,1,0:00,0:28,4:36,0,0,0,0,0:00,43,22,5:56,0,2,0,0,4,1,46,24
635,4445,Rafael Natal,1594,Tor Troeng,2058,Middleweight,Leon Roberts,NULL,3,0,3,0:00,2,2,21,21,1,1,0,0,1,1,0,0,0,0,2,2,2:17,3,3,4:52,0,0,0,0,1,1,0,0,0,0,9,2,0,0,0,0,10,3,1:48,0,0,3:28,5,4,0,0,0,0,0,0,5,4,10:49,53,48,0:17,1:41,14,6,36,24,0,0,0,0,1,1,3,3,0:00,1:07,2:02,0,0,0,0,0:23,17,9,4:05,0,0,0,0,1,0,66,54,0:17,6,5,15,14,1,1,0,0,0,0,0,0,0,0,1,1,2:17,2,2,8:00,0,0,0,0,1,0,0,0,0,0,10,3,0,0,4,4,15,7,1:48,4,4,7:21,41,26,1,1,0,0,0,0,46,31,10:49,64,48,1:20,3:50,51,29,61,38,0,0,0,2,5,5,3,1,0:00,0:50,2:02,0,0,0,0,1:04,62,39,4:05,0,0,1,0,2,0,81,57
635,4449,Marcos Vinicius,2002,Ali Bagautinov,2084,Flyweight,Mario Yamasaki,NULL,3,0,3,0:00,7,5,10,8,2,2,2,2,3,3,0,0,0,0,7,7,2:18,11,11,4:06,0,0,0,0,5,3,0,0,0,0,27,8,0,0,2,1,34,12,6:10,0,0,2:09,27,19,0,0,0,0,0,0,27,19,4:47,33,23,1:36,0:00,56,29,63,34,0,0,0,2,5,4,3,3,0:00,0:33,6:26,0,0,0,0,0:00,68,38,8:28,0,0,1,0,5,3,78,46,2:11,8,7,12,11,6,6,1,1,0,0,0,0,0,0,7,7,2:18,10,10,2:43,0,0,0,0,2,1,0,0,0,0,17,2,0,0,11,8,30,11,6:10,0,0,2:38,10,9,0,0,0,0,0,0,10,9,4:47,28,24,0:11,0:02,28,12,45,26,0,0,0,0,11,8,3,1,0:00,0:07,6:26,0,0,0,0,0:07,47,27,8:28,0,1,0,0,0,0,68,45
635,4444,Felipe Arantes,1858,Kevin Souza,2092,Featherweight,Neil Hall,NULL,3,0,3,0:00,37,18,53,33,0,0,12,6,0,0,0,0,0,0,12,6,2:29,38,27,0:02,0,0,0,0,37,18,0,0,0,0,84,26,0,0,2,1,123,45,9:45,0,0,0:02,1,1,0,0,0,0,0,0,1,1,2:57,3,3,0:00,0:00,97,33,109,41,0,0,0,0,2,1,3,3,0:00,0:02,10:16,0,0,0,0,0:00,136,52,12:14,0,1,0,0,0,0,164,75,0:00,19,14,40,35,2,1,2,1,0,0,0,0,0,0,4,2,2:29,4,2,4:53,0,0,0,0,8,6,0,0,0,0,44,9,0,0,9,8,61,23,9:45,9,7,2:55,4,3,0,0,0,0,0,0,13,10,2:57,52,43,1:32,0:07,50,13,68,25,0,0,0,0,9,8,3,1,0:00,1:16,10:16,0,0,0,0,0:00,78,35,12:14,0,0,1,0,5,3,117,68
635,4451,Lucas Martins,2048,Junior Hernandez,2088,Bantamweight,Herb Dean,NULL,1,0,3,0:00,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,2,1,0,0,0,0,7,2,0,0,1,1,10,4,0:45,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:26,3,2,0:00,0:00,7,2,10,4,0,0,0,0,1,1,3,3,0:00,0:00,0:45,0,0,0,0,0:00,10,4,0:45,0,0,0,0,0,0,13,6,0:22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:26,0,0,0,0,1,1,0,0,0,0,14,5,0,0,3,3,18,9,0:45,0,0,0:26,2,1,0,0,0,0,0,0,2,1,0:26,2,1,0:00,0:00,16,6,16,6,0,0,0,1,3,3,3,1,0:00,0:04,0:45,0,0,0,0,0:00,20,10,0:45,0,0,1,0,0,0,20,10
